iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
ABW,Aruba,2000,NA,NA,NA,NA,NA,NA
ABW,Aruba,2001,NA,NA,NA,NA,NA,NA
ABW,Aruba,2002,NA,NA,NA,NA,NA,NA
ABW,Aruba,2003,NA,NA,NA,NA,NA,NA
ABW,Aruba,2004,NA,NA,NA,NA,NA,NA
ABW,Aruba,2005,NA,NA,NA,NA,NA,NA
ABW,Aruba,2006,NA,NA,NA,NA,NA,NA
ABW,Aruba,2007,NA,NA,NA,NA,NA,NA
ABW,Aruba,2008,NA,NA,NA,NA,NA,NA
ABW,Aruba,2009,NA,NA,NA,NA,NA,NA
ABW,Aruba,2010,NA,NA,NA,NA,NA,NA
ABW,Aruba,2011,NA,NA,NA,NA,NA,NA
ABW,Aruba,2012,NA,NA,NA,NA,NA,NA
ABW,Aruba,2013,NA,NA,NA,NA,NA,NA
ABW,Aruba,2014,NA,NA,NA,NA,NA,NA
ABW,Aruba,2015,NA,NA,NA,NA,NA,NA
ABW,Aruba,2016,NA,NA,NA,NA,NA,NA
ABW,Aruba,2017,NA,NA,NA,NA,NA,NA
ABW,Aruba,2018,NA,NA,NA,NA,NA,NA
ABW,Aruba,2019,NA,NA,NA,NA,NA,NA
ABW,Aruba,2020,NA,NA,NA,NA,NA,NA
ABW,Aruba,2021,NA,NA,NA,NA,NA,NA
ABW,Aruba,2022,NA,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2000,2.91111002834265,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2001,3.42354748066117,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2002,4.42611787065747,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2003,4.80154153899052,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2004,3.78603162470549,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2005,3.27595830227843,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2006,3.28088785011155,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2007,3.19125153007545,NA,NA,NA,NA,NA
AFE,Africa Eastern and Southern,2008,3.45386568770803,NA,NA,NA,NA,NA
